RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
739,NATL2_07251,PMN2A_RS03540,PMN2A_0118,hypothetical protein,FIG00943508: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0118,tier1:NCBI ID
740,NATL2_07261,PMN2A_RS03545,PMN2A_0119,hypothetical protein,FIG00942990: hypothetical protein,,,,,not_periodic,PMN2A_0119,tier1:NCBI ID
741,NATL2_07271,,PMN2A_1941,,hypothetical protein,,Y,,,coculture_LD,PMN2A_1941,tier1:NCBI ID
742,NATL2_07281,,PMN2A_1942,,FIG00943280: hypothetical protein,Y,,,,axenic_LD,PMN2A_1942,tier1:NCBI ID
743,NATL2_07291,,PMN2A_1943,,hypothetical protein,,,,,not_periodic,PMN2A_1943,tier1:NCBI ID
744,NATL2_07301,,PMN2A_1944,,FIG00941520: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1944,tier1:NCBI ID
745,,,,,hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,,empty
746,NATL2_07311,PMN2A_RS03550,PMN2A_0120,hypothetical protein,FIG00942577: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0120,tier1:NCBI ID
747,NATL2_07321,PMN2A_RS03555,PMN2A_0121,hypothetical protein,FIG00941667: hypothetical protein,Y,,,Y,axenic_LD+coculture_darkness,PMN2A_0121,tier1:NCBI ID
748,NATL2_07331,,PMN2A_0122,,FIG00944041: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0122,tier1:NCBI ID
749,,,,,hypothetical protein,,,,,not_periodic,,empty
750,NATL2_07341,PMN2A_RS03560,PMN2A_0123,hypothetical protein,FIG00941049: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0123,tier1:NCBI ID
751,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
752,NATL2_07351,,PMN2A_1945,,FIG00943113: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1945,tier1:NCBI ID
753,NATL2_07361,PMN2A_RS03570,PMN2A_0124,nucleoside 2-deoxyribosyltransferase,Nucleoside 2-deoxyribosyltransferase,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0124,tier1:NCBI ID
754,NATL2_07371,PMN2A_RS03575,PMN2A_0125,hypothetical protein,possible Paired amphipathic helix repeat,,Y,,,coculture_LD,PMN2A_0125,tier1:NCBI ID
755,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
756,NATL2_07381,PMN2A_RS03580,PMN2A_1946,hypothetical protein,FIG00941430: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1946,tier1:NCBI ID
757,NATL2_07391,PMN2A_RS03585,PMN2A_0126,hypothetical protein,FIG00943744: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0126,tier1:NCBI ID
758,NATL2_07401,PMN2A_RS03590,PMN2A_0127,hypothetical protein,FIG00942120: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0127,tier1:NCBI ID
759,NATL2_07411,PMN2A_RS03595,PMN2A_0128,hypothetical protein,FIG00941103: hypothetical protein,,Y,,,coculture_LD,PMN2A_0128,tier1:NCBI ID
760,NATL2_07421,,PMN2A_1947,,FIG00941637: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1947,tier1:NCBI ID
761,NATL2_07431,PMN2A_RS03600,PMN2A_0129,hypothetical protein,FIG00942398: hypothetical protein,,Y,,,coculture_LD,PMN2A_0129,tier1:NCBI ID
762,NATL2_07441,PMN2A_RS03605,PMN2A_0130,flavoprotein,NAD(FAD)-utilizing dehydrogenases,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0130,tier1:NCBI ID
763,NATL2_07451,PMN2A_RS03610,PMN2A_0131,membrane protein,predicted membrane protein (COG2259),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0131,tier1:NCBI ID
764,NATL2_07461,PMN2A_RS03615,PMN2A_0132,hypothetical protein,FIG00942309: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0132,tier1:NCBI ID
765,NATL2_07471,PMN2A_RS03620,PMN2A_0133,hypothetical protein,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0133,tier1:NCBI ID
766,NATL2_07481,PMN2A_RS03625,PMN2A_0134,permease,FIG00941373: hypothetical protein,,Y,,,coculture_LD,PMN2A_0134,tier1:NCBI ID
767,NATL2_07491,PMN2A_RS03630,PMN2A_0135,photosystem II reaction center Psb28 protein,Photosystem II 13 kDa protein Psb28 (PsbW),,,,,not_periodic,PMN2A_0135,tier1:NCBI ID
768,NATL2_07501,PMN2A_RS03635,PMN2A_0136,tRNA 2-selenouridine synthase,Selenophosphate-dependent tRNA 2-selenouridine synthase,,Y,,,coculture_LD,PMN2A_0136,tier1:NCBI ID
769,NATL2_07511,PMN2A_RS03640,PMN2A_0137,hypothetical protein,FIG00940454: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0137,tier1:NCBI ID
770,NATL2_07521,PMN2A_RS03645,PMN2A_0138,anti-sigma regulatory factor,Serine-protein kinase RsbW (EC 2.7.11.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0138,tier1:NCBI ID
771,NATL2_07531,PMN2A_RS03650,PMN2A_0139,hypothetical protein,FIG00940774: hypothetical protein,,Y,,,coculture_LD,PMN2A_0139,tier1:NCBI ID
772,NATL2_07541,PMN2A_RS03655,PMN2A_0140,methyltransferase,SAM-dependent methyltransferases,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0140,tier1:NCBI ID
773,NATL2_07551,PMN2A_RS03660,PMN2A_0141,glutamine synthetase,Glutamine synthetase type I (EC 6.3.1.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0141,tier1:NCBI ID
774,NATL2_07561,PMN2A_RS03665,PMN2A_0142,alanine--glyoxylate aminotransferase,Serine--pyruvate aminotransferase (EC 2.6.1.51) / L-alanine:glyoxylate aminotransferase (EC 2.6.1.44),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0142,tier1:NCBI ID
775,NATL2_07571,PMN2A_RS03670,PMN2A_0143,cytidine deaminase,tRNA-specific adenosine-34 deaminase (EC 3.5.4.-),,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0143,tier1:NCBI ID
776,NATL2_07581,PMN2A_RS03675,PMN2A_0144,pyridoxal-dependent decarboxylase,Pyridoxal-dependent decarboxylase family protein,,Y,,,coculture_LD,PMN2A_0144,tier1:NCBI ID
777,NATL2_07591,PMN2A_RS03680,PMN2A_0145,GTPase,Small GTP-binding protein domain,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0145,tier1:NCBI ID
778,NATL2_07601,PMN2A_RS03685,PMN2A_0146,peptidase A8,Lipoprotein signal peptidase (EC 3.4.23.36),,,,,not_periodic,PMN2A_0146,tier1:NCBI ID
779,NATL2_07611,PMN2A_RS03690,PMN2A_0147,biotin biosynthesis protein BioY,Substrate-specific component BioY of biotin ECF transporter,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0147,tier1:NCBI ID
780,NATL2_07621,PMN2A_RS03695,PMN2A_0148,hypothetical protein,FIG00940304: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0148,tier1:NCBI ID
781,NATL2_07631,PMN2A_RS03700,PMN2A_0149,peptidase M16,Insulinase family (Peptidase family M16),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0149,tier1:NCBI ID
782,NATL2_07641,PMN2A_RS03705,PMN2A_0150,peptidase M16,Mitochondrial processing peptidase-like protein (EC 3.4.24.64),,Y,,,coculture_LD,PMN2A_0150,tier1:NCBI ID
783,NATL2_07651,PMN2A_RS03710,PMN2A_0151,phycocyanobilin:ferredoxin oxidoreductase,Phycocyanobilin:ferredoxin oxidoreductase PcyA (EC 1.3.7.5),,,,,not_periodic,PMN2A_0151,tier1:NCBI ID
784,NATL2_07661,PMN2A_RS03715,PMN2A_0152,lipid ABC transporter permease,possible ABC transporter component,,,,,not_periodic,PMN2A_0152,tier1:NCBI ID
785,NATL2_07671,PMN2A_RS03720,PMN2A_0153,ABC transporter,"ABC-transporter, membrane spanning component",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0153,tier1:NCBI ID
786,NATL2_07681,PMN2A_RS03725,PMN2A_0154,ABC transporter,"Cell division transporter, ATP-binding protein FtsE (TC 3.A.5.1.1)",,,,,not_periodic,PMN2A_0154,tier1:NCBI ID
787,NATL2_07691,,PMN2A_0155,,FIG00940414: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0155,tier1:NCBI ID
788,NATL2_07701,PMN2A_RS03730,PMN2A_0156,glycosyl transferase,Glycosyltransferase,,Y,,,coculture_LD,PMN2A_0156,tier1:NCBI ID
789,NATL2_07711,PMN2A_RS03735,PMN2A_0157,30S ribosomal protein S2,SSU ribosomal protein S2p (SAe),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0157,tier1:NCBI ID
790,NATL2_07721,PMN2A_RS03740,PMN2A_0158,elongation factor Ts,Translation elongation factor Ts,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0158,tier1:NCBI ID
791,NATL2_07731,PMN2A_RS03745,PMN2A_0159,hypothetical protein,possible Adenylate cyclase,,Y,,,coculture_LD,PMN2A_0159,tier1:NCBI ID
792,NATL2_07741,PMN2A_RS03750,PMN2A_0160,ATP-dependent DNA helicase RecG,ATP-dependent DNA helicase RecG (EC 3.6.1.-),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0160,tier1:NCBI ID
793,NATL2_07761,PMN2A_RS03760,PMN2A_0162,sulfite reductase,Ferredoxin--sulfite reductase (EC 1.8.7.1),,Y,,,coculture_LD,PMN2A_0162,tier1:NCBI ID
794,NATL2_07771,PMN2A_RS03765,PMN2A_0163,glycyl-tRNA synthetase subunit beta,Glycyl-tRNA synthetase beta chain (EC 6.1.1.14),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0163,tier1:NCBI ID
795,NATL2_07781,PMN2A_RS03770,PMN2A_0164,geranylgeranyl diphosphate reductase,Geranylgeranyl hydrogenase BchP; Geranylgeranyl reductase (EC 1.3.1.83),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0164,tier1:NCBI ID
796,NATL2_07791,PMN2A_RS03775,PMN2A_0165,peptidase M15,D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0165,tier1:NCBI ID
797,NATL2_07801,PMN2A_RS03780,PMN2A_0166,GTP-binding protein,GTP-binding protein TypA/BipA,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0166,tier1:NCBI ID
798,NATL2_07811,PMN2A_RS03785,PMN2A_0167,hypothetical protein,FIG00941001: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0167,tier1:NCBI ID
799,NATL2_07821,PMN2A_RS03790,PMN2A_0168,hypothetical protein,FIG00943862: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0168,tier1:NCBI ID
800,NATL2_07831,PMN2A_RS03795,PMN2A_0169,ABC transporter,"Lipopolysaccharide ABC transporter, ATP-binding protein LptB",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0169,tier1:NCBI ID
801,NATL2_07841,PMN2A_RS03800,PMN2A_0170,permease,Unclassified ABC-type transport system permease,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0170,tier1:NCBI ID
802,NATL2_07851,PMN2A_RS03805,PMN2A_0171,cytochrome c biogenesis protein CcsA,Cytochrome c-type biogenesis protein CcsA/ResC,,Y,,,coculture_LD,PMN2A_0171,tier1:NCBI ID
803,NATL2_07861,PMN2A_RS03810,PMN2A_0172,ribulose-phosphate 3-epimerase,Ribulose-phosphate 3-epimerase (EC 5.1.3.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0172,tier1:NCBI ID
804,NATL2_07871,PMN2A_RS03815,PMN2A_0173,fructose 1%2C6-bisphosphatase,"Fructose-1,6-bisphosphatase, GlpX type (EC 3.1.3.11) / Sedoheptulose-1,7-bisphosphatase (EC 3.1.3.37)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0173,tier1:NCBI ID
805,NATL2_07881,PMN2A_RS03820,PMN2A_0174,glutamyl-tRNA reductase,Glutamyl-tRNA reductase (EC 1.2.1.70),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0174,tier1:NCBI ID
806,NATL2_07891,PMN2A_RS03825,PMN2A_0175,glucose-1-phosphate adenylyltransferase,Glucose-1-phosphate adenylyltransferase (EC 2.7.7.27),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0175,tier1:NCBI ID
807,NATL2_07901,PMN2A_RS03830,PMN2A_0176,6-phosphogluconate dehydrogenase,"6-phosphogluconate dehydrogenase, decarboxylating (EC 1.1.1.44)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0176,tier1:NCBI ID
808,NATL2_07911,PMN2A_RS03835,PMN2A_0177,6-phosphogluconolactonase,"6-phosphogluconolactonase (EC 3.1.1.31), eukaryotic type",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0177,tier1:NCBI ID
809,NATL2_07921,PMN2A_RS03840,PMN2A_0178,epimerase,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0178,tier1:NCBI ID
810,NATL2_07931,PMN2A_RS03845,PMN2A_0179,hypothetical protein,FIG00940546: hypothetical protein,Y,,,Y,axenic_LD+coculture_darkness,PMN2A_0179,tier1:NCBI ID
811,NATL2_07941,PMN2A_RS03850,PMN2A_0180,dihydroxy-acid dehydratase,Dihydroxy-acid dehydratase (EC 4.2.1.9),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0180,tier1:NCBI ID
812,NATL2_07951,PMN2A_RS03855,PMN2A_0181,membrane protein,FIG00940605: hypothetical protein,,Y,,,coculture_LD,PMN2A_0181,tier1:NCBI ID
813,NATL2_07961,PMN2A_RS03860,PMN2A_0182,uracil phosphoribosyltransferase,Uracil phosphoribosyltransferase (EC 2.4.2.9),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0182,tier1:NCBI ID
814,NATL2_07971,PMN2A_RS03865,PMN2A_0183,hypothetical protein,"Putative lumenal protein, contains 8 pentapeptide repeats, sll0577 homolog",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0183,tier1:NCBI ID
815,NATL2_07981,PMN2A_RS03870,PMN2A_0184,GTPase,"Putative metal chaperone, involved in Zn homeostasis, GTPase of COG0523 family",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0184,tier1:NCBI ID
816,NATL2_07991,PMN2A_RS03875,PMN2A_0186,phosphoribosylformylglycinamidine synthase,"Phosphoribosylformylglycinamidine synthase, PurS subunit (EC 6.3.5.3)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0186,tier1:NCBI ID
817,NATL2_08001,PMN2A_RS03880,PMN2A_0187,phosphoribosylformylglycinamidine synthase subunit PurQ,"Phosphoribosylformylglycinamidine synthase, glutamine amidotransferase subunit (EC 6.3.5.3)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0187,tier1:NCBI ID
818,NATL2_08011,PMN2A_RS03885,PMN2A_0188,fructose-bisphosphate aldolase,Fructose-bisphosphate aldolase class I (EC 4.1.2.13),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0188,tier1:NCBI ID
819,NATL2_08021,PMN2A_RS03890,PMN2A_0189,oxidoreductase,"Oxidoreductase, N-terminal:Oxidoreductase, C-terminal, utilizes NADP or NAD",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0189,tier1:NCBI ID
820,NATL2_08031,PMN2A_RS03895,PMN2A_0190,hypothetical protein,FIG00940077: hypothetical protein,,Y,,,coculture_LD,PMN2A_0190,tier1:NCBI ID
821,NATL2_08041,PMN2A_RS03900,PMN2A_0191,acetyl-CoA carboxylase carboxyltransferase subunit beta,Acetyl-coenzyme A carboxyl transferase beta chain (EC 6.4.1.2),Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0191,tier1:NCBI ID
822,NATL2_08061,PMN2A_RS03910,PMN2A_0193,phosphoribulokinase,Phosphoribulokinase (EC 2.7.1.19),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0193,tier1:NCBI ID
823,NATL2_08071,PMN2A_RS03915,PMN2A_0194,3-isopropylmalate dehydrogenase,3-isopropylmalate dehydrogenase (EC 1.1.1.85),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0194,tier1:NCBI ID
824,NATL2_08081,PMN2A_RS03920,PMN2A_0195,UDP-3-O-acylglucosamine N-acyltransferase,UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase (EC 2.3.1.-),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0195,tier1:NCBI ID
825,NATL2_08091,PMN2A_RS03925,PMN2A_0196,glutamate 5-kinase,Glutamate 5-kinase (EC 2.7.2.11) / RNA-binding C-terminal domain PUA,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0196,tier1:NCBI ID
826,NATL2_08101,,PMN2A_0197,,FIG00941320: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0197,tier1:NCBI ID
827,NATL2_08111,PMN2A_RS03935,PMN2A_0198,hypothetical protein,FIG00941659: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0198,tier1:NCBI ID
828,NATL2_08121,PMN2A_RS03940,PMN2A_0199,Holliday junction DNA helicase,Putative Holliday junction resolvase (EC 3.1.-.-),,,,,not_periodic,PMN2A_0199,tier1:NCBI ID
829,NATL2_08131,PMN2A_RS03945,PMN2A_0200,hypothetical protein,FIG00940866: hypothetical protein,,,,,not_periodic,PMN2A_0200,tier1:NCBI ID
830,NATL2_08141,PMN2A_RS03950,PMN2A_0201,hypothetical protein,"ABC-type sugar transport system, periplasmic component",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0201,tier1:NCBI ID
831,NATL2_08151,PMN2A_RS03955,PMN2A_0202,thioredoxin,Thioredoxin family protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0202,tier1:NCBI ID
832,NATL2_08161,PMN2A_RS03960,PMN2A_0203,chemotaxis protein CheY,CheY-like domain containing protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0203,tier1:NCBI ID
833,NATL2_08171,PMN2A_RS03965,PMN2A_0204,1-(5-phosphoribosyl)-5-[(5- phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase (EC 5.3.1.16),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0204,tier1:NCBI ID
834,NATL2_08181,PMN2A_RS03970,PMN2A_0205,mRNA-binding protein,"Ribosome-associated endonuclease, involved in final steps of 23S rRNA maturation",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0205,tier1:NCBI ID
835,NATL2_08191,PMN2A_RS03975,PMN2A_0206,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase,CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase precursor (EC 2.7.8.5),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0206,tier1:NCBI ID
836,,,,,hypothetical protein,,,,,not_periodic,,empty
837,NATL2_08201,PMN2A_RS03980,PMN2A_0207,GCN5-related N-acetyltransferase,GCN5-related N-acetyltransferase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0207,tier1:NCBI ID
838,NATL2_08211,PMN2A_RS03985,PMN2A_0208,hypothetical protein,FIG00940552: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0208,tier1:NCBI ID
839,NATL2_08221,PMN2A_RS03990,PMN2A_0209,NADH-flavin reductase,NAD dependent epimerase/dehydratase,,Y,,,coculture_LD,PMN2A_0209,tier1:NCBI ID
840,NATL2_08231,PMN2A_RS03995,PMN2A_0210,endonuclease III,Endonuclease III (EC 4.2.99.18),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_0210,tier1:NCBI ID
841,NATL2_08241,PMN2A_RS04000,PMN2A_0211,sugar ABC transporter,"ABC transporter, ATP binding component, possibly iron transporter( EC:3.6.3.25,EC:3.6.3.30 )",,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0211,tier1:NCBI ID
842,NATL2_08251,PMN2A_RS04005,PMN2A_0212,ferritin,ferritin,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0212,tier1:NCBI ID
843,NATL2_08261,PMN2A_RS04010,PMN2A_0213,pilus assembly protein,FIG00941444: hypothetical protein,,,,,not_periodic,PMN2A_0213,tier1:NCBI ID
844,NATL2_08271,PMN2A_RS04015,PMN2A_0214,transcriptional regulator,"Bacterial regulatory proteins, Crp family",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0214,tier1:NCBI ID
845,NATL2_08281,PMN2A_RS04020,PMN2A_0215,divinyl chlorophyll a/b light-harvesting protein PcbB,"Iron starvation-induced chlorophyll a(b) binding protein IsiA, photosystem II CP43 protein (PsbC) homolog",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0215,tier1:NCBI ID
846,NATL2_08291,PMN2A_RS04025,PMN2A_0216,hypothetical protein,FIG00941352: hypothetical protein,Y,,,Y,axenic_LD+coculture_darkness,PMN2A_0216,tier1:NCBI ID
847,NATL2_08301,PMN2A_RS04030,PMN2A_0217,ATPase,ATPase,,Y,,,coculture_LD,PMN2A_0217,tier1:NCBI ID
848,NATL2_08311,PMN2A_RS04035,PMN2A_0218,(2Fe-2S)-binding protein,"Chlorophyll a, chlorophyllide a oxygenase (EC 1.14.13.-)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0218,tier1:NCBI ID
849,NATL2_08321,,PMN2A_0219,,FIG00941860: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0219,tier1:NCBI ID
850,NATL2_08331,,PMN2A_0220,,FIG00943050: hypothetical protein,,Y,,,coculture_LD,PMN2A_0220,tier1:NCBI ID
851,NATL2_08341,PMN2A_RS04040,PMN2A_0221,UDP-glucose 4-epimerase,UDP-glucose 4-epimerase (EC 5.1.3.2),,Y,,,coculture_LD,PMN2A_0221,tier1:NCBI ID
852,,,,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,,empty
853,NATL2_08351,PMN2A_RS04050,PMN2A_0222,asparaginase,Hypothetical protein of L-Asparaginase type 2-like superfamily,,Y,,,coculture_LD,PMN2A_0222,tier1:NCBI ID
854,NATL2_08361,PMN2A_RS04055,PMN2A_0223,hypothetical protein,Uncharacterized membrane protein Ycf36,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0223,tier1:NCBI ID
855,NATL2_08371,PMN2A_RS04060,PMN2A_0224,ribosome silencing factor RsfS,Iojap protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0224,tier1:NCBI ID
856,NATL2_08381,PMN2A_RS04065,PMN2A_0225,membrane protein,"FIG017608: hypothetical membrane protein, specific for cyanobacteria",Y,Y,,,axenic_LD+coculture_LD,PMN2A_0225,tier1:NCBI ID
857,NATL2_08401,PMN2A_RS04070,PMN2A_0226,carbamoyl phosphate synthase large subunit,Carbamoyl-phosphate synthase large chain (EC 6.3.5.5),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0226,tier1:NCBI ID
858,,PMN2A_RS04075,PMN2A_0227,magnesium-protoporphyrin IX monomethyl ester cyclase,Mg protoporphyrin IX monomethyl ester oxidative cyclase (aerobic) (EC 1.14.13.81),Y,Y,,,axenic_LD+coculture_LD,,empty
859,NATL2_08421,PMN2A_RS04080,PMN2A_0228,ferredoxin,soluble [2Fe-2S] ferredoxin,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0228,tier1:NCBI ID
860,NATL2_08431,PMN2A_RS04085,PMN2A_0229,hypothetical protein,FIG00942852: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_0229,tier1:NCBI ID
861,NATL2_08441,PMN2A_RS04090,PMN2A_0230,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0230,tier1:NCBI ID
862,NATL2_08451,PMN2A_RS04095,PMN2A_0231,tartronate semialdehyde reductase,2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60),Y,Y,,,axenic_LD+coculture_LD,PMN2A_0231,tier1:NCBI ID
863,NATL2_08455,,PMN2A_0232,,FIG00941490: hypothetical protein,,,,Y,coculture_darkness,PMN2A_0232,tier1:NCBI ID
864,NATL2_08461,PMN2A_RS04100,PMN2A_0233,hypothetical protein,FIG00940945: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0233,tier1:NCBI ID
865,NATL2_08471,PMN2A_RS04105,PMN2A_0234,ABC transporter,ABC transporter,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0234,tier1:NCBI ID
866,NATL2_08481,PMN2A_RS04110,PMN2A_0235,multidrug ABC transporter permease,putative multidrug efflux ABC transporter,,,,,not_periodic,PMN2A_0235,tier1:NCBI ID
867,NATL2_08491,PMN2A_RS04115,PMN2A_0236,ABC transporter permease,"conserved membrane protein, multidrug efflux associated",,,,,not_periodic,PMN2A_0236,tier1:NCBI ID
868,NATL2_08501,PMN2A_RS04120,PMN2A_0237,iron transporter,FIG00944807: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_0237,tier1:NCBI ID
869,NATL2_08511,PMN2A_RS04125,PMN2A_0238,josephin,possible Josephin,Y,Y,,,axenic_LD+coculture_LD,PMN2A_0238,tier1:NCBI ID
870,NATL2_08521,PMN2A_RS04130,PMN2A_0239,phosphoribosyltransferase,putative PURINE PHOSPHORIBOSYLTRANSFERASE related protein,,Y,,,coculture_LD,PMN2A_0239,tier1:NCBI ID
871,,,,,hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,,empty
872,NATL2_08531,,PMN2A_0240,,hypothetical protein,,,,,not_periodic,PMN2A_0240,tier1:NCBI ID
873,NATL2_08541,PMN2A_RS04135,PMN2A_0241,hypothetical protein,FIG00940770: hypothetical protein,,Y,,,coculture_LD,PMN2A_0241,tier1:NCBI ID
874,NATL2_08551,PMN2A_RS04140,PMN2A_0242,hypothetical protein,FIG00943527: hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_0242,tier1:NCBI ID
875,NATL2_08561,PMN2A_RS04145,PMN2A_1950,hypothetical protein,FIG00942155: hypothetical protein,,,,,not_periodic,PMN2A_1950,tier1:NCBI ID
876,NATL2_08571,PMN2A_RS04150,PMN2A_0243,hypothetical protein,FIG00943066: hypothetical protein,,Y,,,coculture_LD,PMN2A_0243,tier1:NCBI ID
