# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_014997385.1 winged helix-turn-helix domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997386.1 magnesium transporter [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997387.1 MULTISPECIES: HPr family phosphocarrier protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997388.1 RNase adapter RapZ [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997389.1 PTS IIA-like nitrogen regulatory protein PtsN [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997390.1 RNA polymerase factor sigma-54 [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997391.1 lipopolysaccharide transport periplasmic protein LptA [Alteromonas abrolhosensis]	SP	0.000289	0.998976	0.000213	0.000162	0.000168	0.000153	CS pos: 23-24. Pr: 0.9748
WP_014997392.1 LPS export ABC transporter periplasmic protein LptC [Alteromonas abrolhosensis]	OTHER	0.999563	0.000467	0.000007	0.000001	0.000001	0.000009	
WP_014997393.1 3-deoxy-manno-octulosonate-8-phosphatase KdsC [Alteromonas macleodii]	OTHER	1.000000	0.000010	0.000000	0.000000	0.000000	0.000000	
WP_014997394.1 KpsF/GutQ family sugar-phosphate isomerase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997395.1 MULTISPECIES: calcium/sodium antiporter [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997396.1 phospholipid ABC transporter ATP-binding protein MlaF [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997397.1 lipid asymmetry maintenance ABC transporter permease subunit MlaE [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997398.1 outer membrane lipid asymmetry maintenance protein MlaD [Alteromonas abrolhosensis]	OTHER	0.835855	0.132809	0.001771	0.001276	0.000739	0.027564	
WP_014997399.1 ABC transporter substrate-binding protein [Alteromonas abrolhosensis]	SP	0.000243	0.999112	0.000168	0.000157	0.000155	0.000139	CS pos: 21-22. Pr: 0.9789
WP_014997400.1 STAS domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997401.1 BolA family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997402.1 UDP-N-acetylglucosamine 1-carboxyvinyltransferase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997403.1 trypsin-like peptidase domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000006	0.000000	0.000000	0.000000	0.000001	
WP_014997404.1 DegQ family serine endoprotease [Alteromonas macleodii]	SP	0.000493	0.998630	0.000262	0.000241	0.000187	0.000155	CS pos: 25-26. Pr: 0.9665
WP_014997405.1 cell division protein ZapE [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997406.1 YebC/PmpR family DNA-binding transcriptional regulator [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997407.1 IS110 family transposase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997408.1 alpha-E domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997409.1 circularly permuted type 2 ATP-grasp protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997410.1 transglutaminase family protein [Alteromonas macleodii]	OTHER	1.000000	0.000012	0.000000	0.000000	0.000000	0.000000	
WP_014997411.1 circularly permuted type 2 ATP-grasp protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997414.1 protein translocase subunit SecD [Alteromonas macleodii]	SP	0.000312	0.999065	0.000168	0.000139	0.000135	0.000129	CS pos: 22-23. Pr: 0.9728
WP_014997415.1 potassium/proton antiporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997416.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.001447	0.997046	0.000645	0.000351	0.000246	0.000232	CS pos: 28-29. Pr: 0.9688
WP_014997417.1 EamA family transporter [Alteromonas macleodii]	OTHER	0.999955	0.000049	0.000000	0.000000	0.000000	0.000000	
WP_014997419.1 ATP-binding protein [Alteromonas macleodii]	OTHER	0.891697	0.002285	0.000363	0.000015	0.000010	0.105654	
WP_014997420.1 ABC transporter substrate-binding protein [Alteromonas abrolhosensis]	SP	0.000226	0.999183	0.000154	0.000156	0.000146	0.000134	CS pos: 22-23. Pr: 0.9776
WP_014997421.1 exonuclease domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997422.1 hypothetical protein [Alteromonas abrolhosensis]	SP	0.000204	0.999196	0.000156	0.000160	0.000138	0.000128	CS pos: 24-25. Pr: 0.9719
WP_014997423.1 methionine adenosyltransferase [Alteromonas macleodii]	OTHER	1.000000	0.000005	0.000000	0.000000	0.000000	0.000000	
WP_014997424.1 transketolase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997425.1 phosphoglycerate kinase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997426.1 fructose bisphosphate aldolase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997427.1 diacylglycerol kinase [Alteromonas macleodii]	OTHER	0.999950	0.000063	0.000000	0.000000	0.000000	0.000000	
WP_014997428.1 phosphoethanolamine--lipid A transferase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997429.1 MULTISPECIES: response regulator transcription factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997430.1 HAMP domain-containing sensor histidine kinase [Alteromonas macleodii]	OTHER	0.944862	0.011624	0.009418	0.000043	0.000036	0.034056	
WP_014997431.1 hypothetical protein [Alteromonas macleodii]	SP	0.002780	0.776338	0.220178	0.000242	0.000229	0.000224	CS pos: 19-20. Pr: 0.7357
WP_014997432.1 efflux RND transporter periplasmic adaptor subunit [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9962
WP_014997433.1 efflux RND transporter permease subunit [Alteromonas macleodii]	OTHER	0.994209	0.005528	0.000081	0.000016	0.000009	0.000186	
WP_014997434.1 efflux transporter outer membrane subunit [Alteromonas macleodii]	LIPO	0.000049	0.028509	0.971407	0.000013	0.000018	0.000013	CS pos: 24-25. Pr: 0.9459
WP_014997435.1 hypothetical protein [Alteromonas macleodii]	OTHER	0.999125	0.000774	0.000080	0.000004	0.000002	0.000037	
WP_014997437.1 exopolyphosphatase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997438.1 polyphosphate kinase 1 [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997439.1 MULTISPECIES: ACT domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997440.1 ABC transporter permease subunit [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014997441.1 phosphate ABC transporter permease PstA [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997442.1 phosphate ABC transporter ATP-binding protein PstB [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997443.1 inorganic phosphate transporter [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997444.1 universal stress protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997445.1 MULTISPECIES: hydrogen peroxide-inducible genes activator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997446.1 RNA polymerase sigma factor [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997447.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997448.1 hypothetical protein [Alteromonas macleodii]	SP	0.000483	0.998509	0.000339	0.000230	0.000202	0.000178	CS pos: 20-21. Pr: 0.9676
WP_014997449.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997450.1 hemolysin III family protein [Alteromonas macleodii]	OTHER	1.000000	0.000008	0.000000	0.000000	0.000000	0.000000	
WP_014997451.1 MULTISPECIES: MarR family transcriptional regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997452.1 MULTISPECIES: organic hydroperoxide resistance protein [Alteromonas]	OTHER	1.000000	0.000007	0.000000	0.000000	0.000000	0.000000	
WP_014997453.1 M1 family metallopeptidase [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9947
WP_014997454.1 redoxin family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997455.1 YigZ family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997456.1 LytTR family DNA-binding domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997458.1 hypothetical protein [Alteromonas macleodii]	SP	0.000730	0.998265	0.000427	0.000208	0.000168	0.000153	CS pos: 35-36. Pr: 0.9123
WP_014997459.1 PAS domain-containing methyl-accepting chemotaxis protein [Alteromonas macleodii]	OTHER	0.999931	0.000118	0.000002	0.000000	0.000000	0.000000	
WP_014997460.1 TMEM143 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997461.1 exonuclease subunit SbcD [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997462.1 AAA family ATPase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997463.1 S41 family peptidase [Alteromonas macleodii]	SP	0.004905	0.663257	0.330968	0.000296	0.000279	0.000271	CS pos: 17-18. Pr: 0.5887
WP_014997464.1 serine/threonine transporter SstT [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997465.1 formimidoylglutamase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997466.1 imidazolonepropionase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997468.1 urocanate hydratase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997469.1 histidine ammonia-lyase [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997471.1 BadF/BadG/BcrA/BcrD ATPase family protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997472.1 N-acetylglucosamine-6-phosphate deacetylase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997473.1 hypothetical protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 19-20. Pr: 0.9951
WP_014997474.1 ABC-F family ATPase [Alteromonas macleodii]	OTHER	0.998473	0.001489	0.000041	0.000003	0.000002	0.000010	
WP_014997475.1 PA2779 family protein [Alteromonas abrolhosensis]	SP	0.000272	0.998992	0.000226	0.000169	0.000173	0.000151	CS pos: 24-25. Pr: 0.9796
WP_014997476.1 PA2778 family cysteine peptidase [Alteromonas macleodii]	LIPO	0.000000	0.000002	1.000000	0.000000	0.000000	0.000000	CS pos: 22-23. Pr: 0.9958
WP_014997477.1 hypothetical protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997478.1 M36 family metallopeptidase [Alteromonas macleodii]	SP	0.000337	0.998896	0.000204	0.000192	0.000184	0.000165	CS pos: 21-22. Pr: 0.9691
WP_014997479.1 mechanosensitive ion channel family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997480.1 pectate lyase [Alteromonas macleodii]	SP	0.000278	0.998982	0.000168	0.000207	0.000183	0.000159	CS pos: 27-28. Pr: 0.9750
WP_014997481.1 outer membrane beta-barrel protein [Alteromonas macleodii]	SP	0.001481	0.995365	0.001028	0.000710	0.000733	0.000671	CS pos: 19-20. Pr: 0.9628
WP_014997485.1 TonB-dependent receptor [Alteromonas macleodii]	SP	0.002056	0.988671	0.001064	0.007638	0.000330	0.000212	CS pos: 34-35. Pr: 0.9490
WP_014997486.1 alpha/beta hydrolase [Alteromonas macleodii]	LIPO	0.000001	0.000245	0.999824	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9834
WP_014997488.1 NAD-dependent malic enzyme [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997489.1 DUF305 domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997490.1 choice-of-anchor B family protein [Alteromonas macleodii]	SP	0.000184	0.999185	0.000167	0.000151	0.000134	0.000128	CS pos: 22-23. Pr: 0.9786
WP_014997492.1 di-heme enzyme [Alteromonas macleodii]	LIPO	0.052570	0.058852	0.886640	0.000117	0.001735	0.000081	CS pos: 32-33. Pr: 0.8487
WP_014997493.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997494.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997495.1 DUF3718 domain-containing protein [Alteromonas macleodii]	SP	0.000272	0.999079	0.000156	0.000179	0.000149	0.000137	CS pos: 26-27. Pr: 0.9694
WP_014997496.1 LytTR family DNA-binding domain-containing protein [Alteromonas macleodii]	OTHER	0.996983	0.002792	0.000204	0.000006	0.000004	0.000018	
WP_014997498.1 LrgB family protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997499.1 response regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997500.1 PAS domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997501.1 DUF1566 domain-containing protein [Alteromonas macleodii]	LIPO	0.000239	0.008745	0.991000	0.000034	0.000007	0.000003	CS pos: 31-32. Pr: 0.9903
WP_014997502.1 DUF1566 domain-containing protein [Alteromonas macleodii]	SP	0.000593	0.998634	0.000237	0.000220	0.000154	0.000139	CS pos: 27-28. Pr: 0.8800
WP_014997503.1 DUF2884 family protein [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997504.1 radical SAM family heme chaperone HemW [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997505.1 ATP-dependent RNA helicase SrmB [Alteromonas marina]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997506.1 WD40 repeat domain-containing protein [Alteromonas macleodii]	LIPO	0.000014	0.000683	0.999339	0.000003	0.000001	0.000000	CS pos: 31-32. Pr: 0.9935
WP_014997507.1 CCA-adding protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997508.1 MULTISPECIES: AAA family ATPase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997509.1 general secretion pathway protein GspB [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997510.1 HD-GYP domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997511.1 3-isopropylmalate dehydratase small subunit [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997512.1 3-isopropylmalate dehydratase large subunit [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997513.1 MULTISPECIES: 3-isopropylmalate dehydrogenase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997514.1 hypothetical protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997515.1 DNA mismatch repair protein MutS [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997516.1 CinA family protein [Alteromonas macleodii]	OTHER	0.999963	0.000082	0.000000	0.000000	0.000000	0.000000	
WP_014997517.1 recombinase RecA [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997518.1 ATP-binding cassette domain-containing protein [Alteromonas abrolhosensis]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997519.1 MULTISPECIES: ABC transporter permease [Alteromonas]	OTHER	1.000000	0.000012	0.000000	0.000000	0.000000	0.000002	
WP_014997520.1 ATP-binding protein [Alteromonas macleodii]	OTHER	0.540769	0.456204	0.000963	0.000366	0.000326	0.001367	
WP_014997521.1 response regulator [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997522.1 DUF3019 domain-containing protein [Alteromonas mediterranea]	SP	0.000215	0.999164	0.000142	0.000160	0.000135	0.000134	CS pos: 18-19. Pr: 0.9808
WP_014997523.1 MipA/OmpV family protein [Alteromonas macleodii]	SP	0.002639	0.992204	0.004401	0.000274	0.000225	0.000220	CS pos: 19-20. Pr: 0.9533
WP_014997524.1 beta-propeller domain-containing protein [Alteromonas abrolhosensis]	LIPO	0.000002	0.000067	0.999975	0.000001	0.000000	0.000000	CS pos: 26-27. Pr: 0.9931
WP_014997526.1 cytochrome c biogenesis heme-transporting ATPase CcmA [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997527.1 heme exporter protein CcmB [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014997528.1 heme ABC transporter permease [Alteromonas macleodii]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
WP_014997529.1 heme exporter protein CcmD [Alteromonas macleodii]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014997530.1 cytochrome c maturation protein CcmE [Alteromonas abrolhosensis]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014997531.1 heme lyase CcmF/NrfE family subunit [Alteromonas macleodii]	OTHER	0.999994	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997532.1 redoxin family protein [Alteromonas macleodii]	OTHER	0.909245	0.087479	0.002098	0.000271	0.000185	0.000730	
WP_014997533.1 cytochrome c-type biogenesis protein [Alteromonas macleodii]	SP	0.000336	0.999010	0.000172	0.000166	0.000152	0.000138	CS pos: 34-35. Pr: 0.9695
WP_014997534.1 c-type cytochrome biogenesis protein CcmI [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000002	
WP_014997535.1 VacJ family lipoprotein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9962
WP_014997536.1 MULTISPECIES: UDP-glucose 4-epimerase GalE [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997537.1 DUF6170 family protein [Alteromonas macleodii]	OTHER	0.999957	0.000071	0.000000	0.000000	0.000000	0.000000	
WP_014997538.1 MULTISPECIES: peptide MFS transporter [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997540.1 ABC transporter ATP-binding protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014997541.1 MULTISPECIES: ABC transporter permease [Alteromonas]	OTHER	0.999997	0.000017	0.000000	0.000000	0.000000	0.000000	
WP_014997542.1 polysaccharide biosynthesis/export family protein [Alteromonas abrolhosensis]	SP	0.000548	0.998543	0.000362	0.000177	0.000173	0.000160	CS pos: 32-33. Pr: 0.9740
WP_014997543.1 hypothetical protein [Alteromonas macleodii]	LIPO	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	CS pos: 20-21. Pr: 0.9930
